Country,Raw_Links
Luxemborg,[]
Netherlands,"['https://igamingbusiness.com/tech-innovation/cybersecurity/netherlands-gambling-concerns/', 'https://securitydelta.nl/news/overview/nl-missions-on-cyber-security-and-digitalisation-to-singapore', 'https://www.clingendael.org/publication/dutch-niches-global-gateway-digital-domain', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://economictimes.indiatimes.com/news/international/world-news/international-criminal-court-heightens-security-after-espionage-cyber-attack/articleshow/104606406.cms', 'https://www.nwo.nl/en/meetings/online-information-meeting-cybersecurity-for-digital-resilience', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.tno.nl/en/digital/', 'https://www.computerweekly.com/resources/Information-technology-IT-in-Benelux']"
Portugal,"['https://www.prnewswire.com/sv/pressmeddelanden/csis-security-group-as-and-cybercrowd-limited-have-signed-a-strategic-partnership-focused-on-combating-cybercrime-in-the-uk-301964698.html', 'https://www2.deloitte.com/xe/en/insights/technology-management/cloud-sovereignty-three-imperatives-for-the-european-public-sector.html', 'https://www.aha.org/news/headline/2023-10-25-aha-blog-why-biden-harris-administrations-new-national-cybersecurity-strategy-important-step-forward', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/']"
Spain,"['https://www.realinstitutoelcano.org/en/analyses/spains-informal-china-policy-a-coherent-and-europeanist-approach/', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://www.euractiv.com/section/cybersecurity/news/eu-parliament-set-to-request-involvement-in-cybersecurity-certification-schemes/', 'https://www.euractiv.com/section/politics/news/spain-collects-e3-billion-in-solidarity-taxes-on-banks-large-energy-companies/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.infosecurity-magazine.com/news/']"
South Korea,"['https://www.aies.at/news/en/rok-3091', 'https://www.csis.org/regions/asia/korea', 'https://www.trendmicro.com/en_hk/ciso/23/j/reduce-complexity-cybersecurity-consolidation.html', 'https://www.sandiegobusiness.org/blog/mayor-todd-gloria-to-lead-south-korea-trade-mission-to-strengthen-economic-ties-in-asia/', 'https://www.orfonline.org/research/strengthening-indias-global-influence-through-a-sound-public-diplomacy-policy/', 'https://mansfieldfdn.org/blog/policy-recommendations-for-maritime-domain-awareness-and-space-technology/', 'https://media.defense.gov/2023/Oct/19/2003323409/-1/-1/1/2023-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF', 'https://koreapro.org/2023/10/south-korea-stands-at-a-diplomatic-crossroads-as-yoons-approval-rating-plummets/', 'https://koreapro.org/tag/domestic-politics/', 'https://www.nasdaq.com/articles/south-korea-shares-may-take-further-damage-on-thursday']"
New Zealand,"['https://www.auckland.ac.nz/en/news/2023/10/26/cybersecurity-taumata-rau.html', 'https://www.hinz.org.nz/news/655925/State-of-identity-security-in-healthcare-emphasising-cybersecurity-amid-the-digital-shift-in-NZ.htm', 'https://securitybrief.co.nz/', 'https://securitybrief.co.nz/story/new-threat-actors-drive-record-levels-of-ransomware-attacks-in-september', 'https://cybercx.com.au/news/cybercx-new-zealand-announces-leadership-changes/', 'https://www.trendmicro.com/en_hk/ciso/23/j/reduce-complexity-cybersecurity-consolidation.html', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.csis.org/topics/cybersecurity', 'https://www.cio.com/article/656768/empowering-cyber-resilience-in-education-three-strategies-for-the-future.html', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements']"
France,"['https://finance.yahoo.com/news/firms-france-getting-smarter-more-080000710.html', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules']"
Belgium,"['https://economie.fgov.be/fr/file/7467299/download?token=5laXYJx1', 'https://www.trendmicro.com/en_hk/ciso/23/j/reduce-complexity-cybersecurity-consolidation.html', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.politico.eu/country/belgium/', 'https://epc.eu/', 'https://www.ft.com/cyber-security', 'https://www.who.int/countries/bel', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations']"
Chile,"['https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.dataguidance.com/notes/chile-data-protection-overview', 'https://www.defensenews.com/land/2023/10/25/chile-opens-bidding-for-new-wheeled-armored-vehicles/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.bloomberg.com/news/articles/2023-10-24/chile-pension-fund-regulator-blocks-quick-profit-trading-strategy', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/yellow-liderc-ships-its-scripts-delivers-imaploader-malware.html', 'https://www.pwc.com/gx/en/news-room/analyst-citations/2023/idc-ww-cybersecurity-risk-mgt-2023.html']"
Estonia,"['https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.airforce-technology.com/newsletters/estonia-and-united-states-enter-security-of-supply-arrangement/?type=Analysis&utm_source=media-website&utm_medium=Menu&utm_content=Other_Daily_News_Articles&utm_campaign=type3_aerospace-and-defense-market', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.euractiv.com/section/defence-and-security/news/estonia-seeks-chinas-help-over-severed-baltic-sea-telecom-cables/', 'https://www.brookings.edu/articles/making-sense-of-the-baltic-cable-incidents/', 'https://media.defense.gov/2023/Oct/19/2003323409/-1/-1/1/2023-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements/', 'https://www.ft.com/stream/c48de842-3fbc-3b56-bc96-da09df541bb9', 'https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/yellow-liderc-ships-its-scripts-delivers-imaploader-malware.html']"
Israel,"['https://economictimes.indiatimes.com/opinion/et-editorial/israel-it-plus-one-is-india-ready/articleshow/104632817.cms', 'https://www.securitymagazine.com/articles/100052-connecting-the-wars-intel-analysis-of-israel-hamas-and-russia-ukraine', 'https://business.outlookindia.com/news/israel-hamas-war-indian-cyber-space-caught-in-the-crossfire-as-threat-groups-escalate-online-conflict', 'https://www.csis.org/analysis/outlook-israels-military-campaign-against-hamas', 'https://www.csis.org/analysis/experts-react-assessing-israeli-intelligence-and-potential-policy-failure', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://apcoworldwide.com/blog/corporate-boards-should-drive-cybersecurity-strategy/', 'https://www.cnbc.com/2023/10/23/israel-hamas-war-what-next-if-israel-embarks-on-a-gaza-ground-assault.html', 'https://wilder.vcu.edu/news-and-events/news-articles/braving-the-future-of-international-cybersecurity-expert-christopher-whyte-explores-new-us-cyberstrategies-and-establishing-international-humanitarian-rules-for-hackers.html', 'https://www.aha.org/news/headline/2023-10-25-aha-blog-why-biden-harris-administrations-new-national-cybersecurity-strategy-important-step-forward']"
Slovakia,"['https://federalnewsnetwork.com/world-news/2023/10/slovakia-swears-in-a-new-cabinet-led-by-a-populist-ex-premier-who-opposes-support-for-ukraine/?readmore=1', 'https://www.cfr.org/event/countering-ransomware-threat', 'https://www.euractiv.com/section/elections/news/slovakias-fico-to-take-government-reins-in-time-for-eu-summit/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.bloomberg.com/news/articles/2023-10-25/pro-russia-fico-returns-to-slovak-premiership-in-challenge-to-eu', 'https://www.who.int/europe/news/item/26-10-2023-who-europe-53-member-states-adopt-historic-resolution-to-protect-and-support-health-and-care-workers-across-europe-and-central-asia', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://www.optiv.com/insights/discover/downloads/penetration-testing-belongs-every-cybersecurity-strategy']"
Israel,"['https://economictimes.indiatimes.com/opinion/et-editorial/israel-it-plus-one-is-india-ready/articleshow/104632817.cms', 'https://www.securitymagazine.com/articles/100052-connecting-the-wars-intel-analysis-of-israel-hamas-and-russia-ukraine', 'https://business.outlookindia.com/news/israel-hamas-war-indian-cyber-space-caught-in-the-crossfire-as-threat-groups-escalate-online-conflict', 'https://www.csis.org/analysis/outlook-israels-military-campaign-against-hamas', 'https://www.csis.org/analysis/experts-react-assessing-israeli-intelligence-and-potential-policy-failure', 'https://finance.yahoo.com/news/hub-cyber-security-ltd-participates-135151116.html', 'https://indianexpress.com/article/opinion/columns/hamas-attack-israel-technology-8993736/', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.ft.com/content/e4e08e18-ad98-4c37-a620-570d3800dbea', 'https://apcoworldwide.com/blog/corporate-boards-should-drive-cybersecurity-strategy/']"
Israel,"['https://www.bloomberg.com/news/articles/2023-10-26/israel-taps-blacklisted-pegasus-maker-nso-to-track-gaza-hostages-and-hamas', 'https://economictimes.indiatimes.com/opinion/et-editorial/israel-it-plus-one-is-india-ready/articleshow/104632817.cms', 'https://m.timesofindia.com/world/middle-east/israel-hamas-war-israel-taps-pegasus-maker-to-track-hostages-in-gaza-strip/articleshow/104731953.cms', 'https://www.emerald.com/insight/content/doi/10.1108/OXAN-DB282928/full/html', 'https://www.securitymagazine.com/articles/100052-connecting-the-wars-intel-analysis-of-israel-hamas-and-russia-ukraine', 'https://business.outlookindia.com/news/israel-hamas-war-indian-cyber-space-caught-in-the-crossfire-as-threat-groups-escalate-online-conflict', 'https://www.csis.org/analysis/outlook-israels-military-campaign-against-hamas', 'https://www.brookings.edu/articles/the-online-information-ecosystem-during-the-israel-gaza-crisis/', 'https://www.csis.org/analysis/experts-react-assessing-israeli-intelligence-and-potential-policy-failure', 'https://www.cnbc.com/2023/10/23/israel-hamas-war-what-next-if-israel-embarks-on-a-gaza-ground-assault.html']"
Australia,"['https://bowergroupasia.com/australia-prepares-raft-of-new-measures-to-update-tech-and-cyber-policies-and-laws/', 'https://www.theguardian.com/australia-news/2023/oct/24/microsoft-to-invest-5bn-in-australian-cybersecurity-over-next-two-years', 'https://www.csoonline.com/article/656781/microsoft-leads-the-build-of-australias-cyber-shields.html', 'https://www.aigroup.com.au/news/submissions/2023/2023-2030-australian-cyber-security-strategy/', 'https://www.itnews.com.au/feature/supporting-australian-businesses-for-a-secure-future-601604', 'https://ia.acs.org.au/article/2023/govt-paid-mckinsey--1-3m-for-five-week-s-work.html', 'https://telecom.economictimes.indiatimes.com/news/internet/us-australia-to-discuss-china-pacific-security-in-white-house-visit/104700405', 'https://www.itnews.com.au/news/us-aust-leader-dialogue-covers-ai-space-cyber-security-601697', 'https://australiancybersecuritymagazine.com.au/', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://securitybrief.com.au/', 'https://www.homeaffairs.gov.au/news-media/speeches/2023/23-october-senate-estimates', 'https://www.aspi.org.au/', 'https://www.tandfonline.com/doi/full/10.1080/10357718.2023.2274446?src=', 'https://www.csis.org/topics/cybersecurity', 'https://www.healthcareitnews.com/news/cisa-hhs-and-hscc-release-healthcare-cybersecurity-toolkit', 'https://cyware.com/cyber-security-news-articles', 'https://www.sans.org/cyber-security-training-events/offensive-ops-australia-2023/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.politico.com/newsletters/weekly-cybersecurity']"
Canada,"['https://www.itworldcanada.com/article/sector-2023-a-call-to-canadian-it-pros-for-political-action/550809', 'https://www.lexology.com/library/detail.aspx?g=31da5f11-d223-4163-9d7f-abbaf5344e3a', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html', 'https://www.rsa.com/news/press-releases/rsa-announces-new-investments-to-fuel-4x-yoy-growth-in-canadian-saas-market/', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://blogs.blackberry.com/en/2023/10/blackberry-canada-trust-expands-partnership', 'https://www.internationalaffairs.org.au/australianoutlook/aligning-canadian-interests-with-the-geopolitical-realities-of-us-china-strategic-competition/', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.degroote.mcmaster.ca/articles/is-your-organization-cyber-smart/', 'https://www.deltek.com/en/blog/cybersecurity-awareness-proactive-strategies-part-2']"
Latvia,"['https://eng.lsm.lv/article/features/media/26.10.2023-new-attempt-to-tackle-disinformation-menace-in-latvia.a529299/', 'https://www.picussecurity.com/resource/ukrtelecom?hsLang=en', 'https://www.euractiv.com/section/digital/news/latvia-gets-front-row-in-rebuilding-ukraines-telecom-infrastructure/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.deltek.com/en/blog/cybersecurity-awareness-proactive-strategies-part-2', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.prnewswire.com/news-releases/sonicwall-data-confirms-that-ransomware-is-still-the-enterprises-biggest-fear-301968198.html', 'https://www.bloomberg.com/news/articles/2023-10-20/latvia-says-nato-should-close-baltic-if-russia-harmed-pipeline', 'https://www.nasdaq.com/videos/innovation-of-cybersecurity-through-the-use-of-ai', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html', 'https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/yellow-liderc-ships-its-scripts-delivers-imaploader-malware.html', 'https://www.who.int/europe/news/item/26-10-2023-who-europe-53-member-states-adopt-historic-resolution-to-protect-and-support-health-and-care-workers-across-europe-and-central-asia', 'https://www.who.int/europe/news/item/26-10-2023-the-beating-heart-of-our-region--who-european-region-calls-on-member-states-to-develop-preparedness-2.0']"
Latvia,"['https://eng.lsm.lv/article/features/media/26.10.2023-new-attempt-to-tackle-disinformation-menace-in-latvia.a529299/', 'https://www.euractiv.com/section/digital/news/latvia-gets-front-row-in-rebuilding-ukraines-telecom-infrastructure/']"
Latvia,"['https://eng.lsm.lv/article/features/media/26.10.2023-new-attempt-to-tackle-disinformation-menace-in-latvia.a529299/', 'https://www.euractiv.com/section/digital/news/latvia-gets-front-row-in-rebuilding-ukraines-telecom-infrastructure/']"
Latvia,"['https://eng.lsm.lv/article/features/media/26.10.2023-new-attempt-to-tackle-disinformation-menace-in-latvia.a529299/', 'https://www.picussecurity.com/resource/ukrtelecom?hsLang=en', 'https://www.euractiv.com/section/digital/news/latvia-gets-front-row-in-rebuilding-ukraines-telecom-infrastructure/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.deltek.com/en/blog/cybersecurity-awareness-proactive-strategies-part-2', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.prnewswire.com/news-releases/sonicwall-data-confirms-that-ransomware-is-still-the-enterprises-biggest-fear-301968198.html', 'https://www.bloomberg.com/news/articles/2023-10-20/latvia-says-nato-should-close-baltic-if-russia-harmed-pipeline', 'https://www.nasdaq.com/videos/innovation-of-cybersecurity-through-the-use-of-ai', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html', 'https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/yellow-liderc-ships-its-scripts-delivers-imaploader-malware.html', 'https://www.who.int/europe/news/item/26-10-2023-the-beating-heart-of-our-region--who-european-region-calls-on-member-states-to-develop-preparedness-2.0', 'https://www.who.int/europe/news/item/26-10-2023-who-europe-53-member-states-adopt-historic-resolution-to-protect-and-support-health-and-care-workers-across-europe-and-central-asia', 'https://www.optiv.com/insights/discover/downloads/penetration-testing-belongs-every-cybersecurity-strategy', 'https://blog.talosintelligence.com/threat-source-newsletter-oct-26-2023/', 'https://www.rsa.com/multi-factor-authentication/prepare-for-the-nhs-multi-factor-authentication-policy/', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://arcticwolf.com/resources/category/blog/', 'https://www.scania.com/content/www/group/en/home/career/available-positions/job-description.html?q=*&job_id=25438&lang=sv', 'https://www.nti.org/news/']"
Latvia,"['https://eng.lsm.lv/article/features/media/26.10.2023-new-attempt-to-tackle-disinformation-menace-in-latvia.a529299/', 'https://www.euractiv.com/section/digital/news/latvia-gets-front-row-in-rebuilding-ukraines-telecom-infrastructure/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.deltek.com/en/blog/cybersecurity-awareness-proactive-strategies-part-2', 'https://www.prnewswire.com/news-releases/sonicwall-data-confirms-that-ransomware-is-still-the-enterprises-biggest-fear-301968198.html', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.bloomberg.com/news/articles/2023-10-20/latvia-says-nato-should-close-baltic-if-russia-harmed-pipeline', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html', 'https://www.nasdaq.com/videos/innovation-of-cybersecurity-through-the-use-of-ai', 'https://www.who.int/europe/news/item/26-10-2023-who-europe-53-member-states-adopt-historic-resolution-to-protect-and-support-health-and-care-workers-across-europe-and-central-asia', 'https://www.who.int/europe/news/item/26-10-2023-the-beating-heart-of-our-region--who-european-region-calls-on-member-states-to-develop-preparedness-2.0', 'https://www.optiv.com/insights/discover/downloads/penetration-testing-belongs-every-cybersecurity-strategy', 'https://www.rsa.com/multi-factor-authentication/prepare-for-the-nhs-multi-factor-authentication-policy/', 'https://www.tietoevry.com/en/blog/2023/10/strengthening-cybersecurity-in-the-age-of-ai/', 'https://arcticwolf.com/resources/category/blog/', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://www.alstonprivacy.com/', 'https://www.scania.com/content/www/group/en/home/career/available-positions/job-description.html?q=*&job_id=25438&lang=sv', 'https://www.nti.org/news/', 'https://kam.lt/en/category/news/']"
Latvia,"['https://eng.lsm.lv/article/features/media/26.10.2023-new-attempt-to-tackle-disinformation-menace-in-latvia.a529299/', 'https://www.euractiv.com/section/digital/news/latvia-gets-front-row-in-rebuilding-ukraines-telecom-infrastructure/', 'https://www.telos.com/blog/2023/10/20/cybersecurity-news-in-review/', 'https://www.picussecurity.com/resource/ukrtelecom?hsLang=en', 'https://www.deltek.com/en/blog/cybersecurity-awareness-proactive-strategies-part-2', 'https://www.sans.org/blog/cybersecurity-regulations-risk-assessment-requirements', 'https://www.bloomberg.com/news/articles/2023-10-20/latvia-says-nato-should-close-baltic-if-russia-harmed-pipeline', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html', 'https://www.nasdaq.com/videos/innovation-of-cybersecurity-through-the-use-of-ai', 'https://www.optiv.com/insights/discover/downloads/penetration-testing-belongs-every-cybersecurity-strategy', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://blog.talosintelligence.com/threat-source-newsletter-oct-26-2023/', 'https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/yellow-liderc-ships-its-scripts-delivers-imaploader-malware.html', 'https://www.who.int/europe/news/item/26-10-2023-the-beating-heart-of-our-region--who-european-region-calls-on-member-states-to-develop-preparedness-2.0', 'https://www.rsa.com/multi-factor-authentication/prepare-for-the-nhs-multi-factor-authentication-policy/', 'https://arcticwolf.com/resources/category/blog/', 'https://www.pwc.in/research-and-insights-hub/six-imperatives-to-scale-up-the-global-capability-centre-market-in-india.html', 'https://cisac.fsi.stanford.edu/news', 'https://www.nti.org/news/', 'https://www.janes.com/defence-news']"
