Country,Raw_Links,Filter1_links,,Date,Time
Turkey,"['https://www.csis.org/topics/cybersecurity', 'https://www.csis.org/topics/cybersecurity?page=3', 'https://www.newspressnow.com/turkey-faces-competing-pressures-from-russia-and-the-west-to-end-its-middleman-strategy-and/article_2f50f17e-74e7-11ee-9cd4-e36f8cc58540.html', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://darktrace.com/news/starlink-becomes-distributor-for-darktrace-in-middle-east-and-turkey', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.euractiv.com/topics/turkey/', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://www.bloomberg.com/news/articles/2023-10-27/turkey-eases-bank-bond-burden-in-boldest-normalization-bid-yet', 'https://www.cfr.org/expert/adam-segal', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.trendmicro.com/en_my/research.html', 'https://www.cfr.org/', 'https://www.janes.com/defence-news', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.igi-global.com/book-series/advances-digital-crime-forensics-cyber/73676', 'https://www.state.gov/subjects/cyber-security/', 'https://www.vodafone.com/about-vodafone/how-we-operate/our-strategy', 'https://www.aspi.org.au/', 'https://www.vodafone.com/news/for-journalists']","(['https://www.cfr.org/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.aspi.org.au/', 'https://www.csis.org/topics/cybersecurity?page=3', 'https://www.cfr.org/expert/adam-segal', 'https://www.trendmicro.com/en_my/research.html', 'https://www.state.gov/subjects/cyber-security/', 'https://www.csis.org/topics/cybersecurity', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/'], ['.tr'])",,30/10/2023,
Finland,"['https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://um.fi/foreign-policy-and-security-policy', 'https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://um.fi/development-policy-and-development-cooperation', 'https://www.prnewswire.com/da/pressemeddelelser/csis-security-group-as-and-cybercrowd-limited-have-signed-a-strategic-partnership-focused-on-combating-cybercrime-in-the-uk-301964698.html', 'https://www.weforum.org/agenda/finland/', 'https://id-north.com/gartner/', 'https://www.capgemini.com/fi-en/news/', 'https://www.ship-technology.com/news/finland-imo-decarbonisation-project-developing-countries/', 'https://intermin.fi/en/frontpage', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.rcainc.com/published-articles/medical-device-cybersecurity/', 'https://www.trendmicro.com/en_my/research.html', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.globalgovernmentforum.com/digital-data-technology/data/', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://www.nti.org/news/', 'https://www.tietoevry.com/', 'https://fi.linkedin.com/company/tietoevry', 'https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/promoting-our-european-way-life_en']","(['https://um.fi/foreign-policy-and-security-policy', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://www.weforum.org/agenda/finland/', 'https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/promoting-our-european-way-life_en', 'https://intermin.fi/en/frontpage', 'https://www.nti.org/news/', 'https://um.fi/development-policy-and-development-cooperation'], ['.fi'])",,30/10/2023,
Greece,"['https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.lexisnexis.co.uk/legal/guidance/protection-of-critical-infrastructure-cyber-security-in-the-eu-energy-sector', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://kpmg.com/gr/en/home/media/press-releases.html', 'https://www.nasdaq.com/articles/the-cybersecurity-landscape%3A-what-should-the-board-know-about-disclosures-and-requirements', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.euractiv.com/section/politics/news/bulgaria-tops-global-rule-of-law-progress-greece-hits-bottom/', 'https://www.atlanticcouncil.org/content-series/the-5x5/the-5x5-the-cybersecurity-implications-of-artificial-intelligence/', 'https://www.icao.int/Meetings/SecurityWeek2023/Pages/default.aspx', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations', 'https://www.cfr.org/expert/adam-segal', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://joint-research-centre.ec.europa.eu/jrc-news-and-updates_en', 'https://abcnews.go.com/alerts/cyberattacks', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.axonius.com/blog', 'https://www.industrialcybersecuritypulse.com/', 'https://www.nti.org/news/']","(['https://www.euractiv.com/section/politics/news/bulgaria-tops-global-rule-of-law-progress-greece-hits-bottom/', 'https://joint-research-centre.ec.europa.eu/jrc-news-and-updates_en'], ['.gr'])",,30/10/2023,
Iceland,"['https://www.weforum.org/agenda/iceland/', 'https://www.fierceelectronics.com/electronics/iceland-president-touts-nations-role-green-data-center-spot', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.telos.com/blog/2023/10/27/cybersecurity-news-in-review/', 'https://www.csis.org/analysis/new-vision-deal-familiar-threats-northern-europe', 'https://www.nasdaq.com/articles/the-cybersecurity-landscape%3A-what-should-the-board-know-about-disclosures-and-requirements', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html', 'https://www.forvis.com/services/consulting/it-risk-compliance', 'https://federalnewsnetwork.com/business-news/2023/10/women-in-iceland-including-the-prime-minister-go-on-strike-for-equal-pay-and-an-end-to-violence/', 'https://arcticwolf.com/resources/category/blog/', 'https://www.icao.int/Meetings/SecurityWeek2023/Pages/default.aspx', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://www.industrialcybersecuritypulse.com/', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://darktrace.com/news/leading-university-bolsters-cyber-security-with-darktrace-ai', 'https://www.nti.org/news/', 'https://www.rsa.com/multi-factor-authentication/prepare-for-the-nhs-multi-factor-authentication-policy/', 'https://www.itbriefcase.net/how-you-can-implement-a-cybersecurity', 'https://au.usembassy.gov/united-states-australia-joint-leaders-statement-building-an-innovation-alliance/', 'https://konbriefing.com/en-topics/cyber-attacks.html']","(['https://www.csis.org/analysis/new-vision-deal-familiar-threats-northern-europe', 'https://www.nti.org/news/', 'https://au.usembassy.gov/united-states-australia-joint-leaders-statement-building-an-innovation-alliance/', 'https://www.weforum.org/agenda/iceland/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow'], ['.is'])",,30/10/2023,
Italy,"['https://www.usnews.com/news/technology/articles/2023-10-25/italy-europe-need-state-controlled-cloud-services-leonardo-chief', 'https://www.polimi.it/en/spotlight/news-details/home/cybersecurity-politecnicos-project-selected-by-google', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://www.defensenews.com/global/europe/2023/10/26/bytes-bullets-and-broader-horizons-new-leonardo-boss-teases-strategy/', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.enisa.europa.eu/news/germany-wins-the-2023-european-cybersecurity-challenge', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://www.ft.com/content/1a63a523-c963-471e-b13e-60655c89170f', 'https://www.bloomberg.com/news/articles/2023-10-26/lagarde-grants-italy-some-breathing-room-with-ecb-policy-pause', 'https://www.weforum.org/agenda/italy/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://home.treasury.gov/policy-issues/international/g-7-and-g-20/g7-cyber-expert-group', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.leonardo.com/en/suppliers/supplier-portal/cyber-security', 'https://www.ispionline.it/en', 'https://www.leonardo.com/en/home', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.allianz.com/en/press/news.html', 'https://www.allianz.com/en/press.html', 'https://www.thalesgroup.com/en']","(['https://www.ispionline.it/en', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.cfr.org/defense-and-security/cybersecurity', 'https://home.treasury.gov/policy-issues/international/g-7-and-g-20/g7-cyber-expert-group', 'https://www.weforum.org/agenda/italy/', 'https://www.polimi.it/en/spotlight/news-details/home/cybersecurity-politecnicos-project-selected-by-google', 'https://www.enisa.europa.eu/news/germany-wins-the-2023-european-cybersecurity-challenge'], ['.it'])",,30/10/2023,
Portugal,"['https://finance.yahoo.com/news/logistics-provider-alpi-portugal-selects-115800498.html', 'https://www.prnewswire.com/da/pressemeddelelser/csis-security-group-as-and-cybercrowd-limited-have-signed-a-strategic-partnership-focused-on-combating-cybercrime-in-the-uk-301964698.html', 'https://www.aha.org/news/headline/2023-10-25-aha-blog-why-biden-harris-administrations-new-national-cybersecurity-strategy-important-step-forward', 'https://www.weforum.org/agenda/portugal/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.euractiv.com/content_providers/lusa-pt/', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations', 'https://www.fujitsu.com/global/about/resources/news/press-releases/2023/1030-01.html', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://www.ey.com/en_gl/ceo/ceo-outlook-global-report', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.vodafone.com/news/technology-news/vodafone-and-sunrise-announce-partnership-agreement', 'https://www.vodafone.com/about-vodafone/how-we-operate/our-strategy', 'https://www.nti.org/news/', 'https://www.healthycommunities.org/news', 'https://www.state.gov/subjects/cyber-security/', 'https://www.igi-global.com/book-series/advances-digital-crime-forensics-cyber/73676', 'https://www.eda.admin.ch/eda/en/fdfa/fdfa/aktuell/newsuebersicht.html', 'https://kpmg.com/us/en/home/insights.html', 'https://atos.net/en']","(['https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.healthycommunities.org/news', 'https://www.state.gov/subjects/cyber-security/', 'https://www.nti.org/news/', 'https://www.euractiv.com/content_providers/lusa-pt/', 'https://www.weforum.org/agenda/portugal/', 'https://www.aha.org/news/headline/2023-10-25-aha-blog-why-biden-harris-administrations-new-national-cybersecurity-strategy-important-step-forward'], ['.pt'])",,30/10/2023,
Denmark,"['https://www.enisa.europa.eu/news/germany-wins-the-2023-european-cybersecurity-challenge', 'https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://www.enisa.europa.eu/', 'https://www.weforum.org/agenda/denmark/', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://www.sdu.dk/en/service/ledige_stillinger/1215180', 'https://www.vodafone.com/news/technology-news/vodafone-tdc', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations', 'https://www.ltimindtree.com/news-event/ltimindtree-recognized-as-a-great-place-to-work-in-denmark/', 'https://www.computerweekly.com/resources/Nordics', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://www.icao.int/Meetings/SecurityWeek2023/Pages/default.aspx', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://www.govinfosecurity.com/', 'https://www.ey.com/en_gl/ceo/ceo-outlook-global-report', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.who.int/europe/news-room/events/item/2023/10/23/default-calendar/international-conference-commemorating-alma-ata-45-and-astana-5---on-primary-health-care-policy-and-practice--implementing-for-better-results', 'https://www.nti.org/news/', 'https://www.state.gov/subjects/cyber-security/']","(['https://www.enisa.europa.eu/', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.state.gov/subjects/cyber-security/', 'https://www.nti.org/news/', 'https://www.govinfosecurity.com/', 'https://www.enisa.europa.eu/news/germany-wins-the-2023-european-cybersecurity-challenge', 'https://www.weforum.org/agenda/denmark/', 'https://www.sdu.dk/en/service/ledige_stillinger/1215180'], ['.dk'])",,30/10/2023,
Mexico,"['https://newsroom.accenture.com/news/accenture-expands-cybersecurity-services-capabilities-in-latin-america-with-acquisition-of-mnemo-mexico.htm', 'https://mexicobusiness.news/tag/cybersecurity', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.csis.org/topics/cybersecurity', 'https://www.redclara.net/index.php/en/events/2576-october-31-16-00-gmt-strategies-for-the-protection-of-critical-information-infrastructures-webinar', 'https://in.investing.com/news/accenture-acquires-cybersecurity-firm-mnemo-mexico-93CH-3862995', 'https://www.csis.org/topics/cybersecurity?page=3', 'https://www.kroll.com/en/insights/publications/cyber/2023-sec-cybersecurity-rules', 'https://sumitomoelectric.com/press/2023/10/prs058', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.who.int/publications/m/item/environmental-health-mex-2023-country-profile', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.brookings.edu/programs/foreign-policy/', 'https://www.cfr.org/', 'https://www.commerce.gov/news/blog', 'https://www.commerce.gov/news', 'https://www.wsj.com/video/series/tech-news-briefing/europe-pushes-cybersecurity-rules-for-aviation-industry/C0421827-0A08-40F8-9118-4756303A2C2F?mod=WSJvidctr__pos5', 'https://cybersecurity.att.com/solutions/iot-and-mobility-security', 'https://www.frost.com/media/press-releases/', 'https://cyware.com/news/accenture-expands-cybersecurity-services-capabilities-in-latin-america-with-acquisition-of-mnemo-mexico-efed68d4']","(['https://www.commerce.gov/news', 'https://www.csis.org/topics/cybersecurity?page=3', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.csis.org/topics/cybersecurity', 'https://www.commerce.gov/news/blog', 'https://www.cfr.org/'], ['.mx'])",,30/10/2023,
New Zealand,"['https://www.hinz.org.nz/news/655925/State-of-identity-security-in-healthcare-emphasising-cybersecurity-amid-the-digital-shift-in-NZ.htm', 'https://nztech.org.nz/2023/10/30/cyber-smart-week-is-here/', 'https://www.itnews.com.au/news/zespri-sees-fruitful-combination-of-ai-and-xdr-601149', 'https://www.csis.org/topics/cybersecurity', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.csoonline.com/article/656781/microsoft-leads-the-build-of-australias-cyber-shields.html', 'https://www.theguardian.com/australia-news/2023/oct/24/microsoft-to-invest-5bn-in-australian-cybersecurity-over-next-two-years', 'https://www.computerweekly.com/resources/Australia-New-Zealand', 'https://www.cybersecurityconnect.com.au/government/9754-australia-hosts-joint-cyber-warfare-training-operations-with-the-us', 'https://www.weforum.org/agenda/new-zealand/', 'https://www.politico.com/newsletters/weekly-cybersecurity', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.aspi.org.au/', 'https://www.cna.org/our-media/newsletters/intersections', 'https://www.vodafone.com/news/technology-news/vodafone-group-announces-sale-of-vodafone-new-zealand-and-new-partner-market-agreement', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://nz.linkedin.com/company/zx-security', 'https://www.hciwellington.gov.in/page/india-new-zealand-relation/', 'https://www.janes.com/defence-news']","(['https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.aspi.org.au/', 'https://www.cna.org/our-media/newsletters/intersections', 'https://www.weforum.org/agenda/new-zealand/', 'https://www.csis.org/topics/cybersecurity', 'https://www.hciwellington.gov.in/page/india-new-zealand-relation/', 'https://nztech.org.nz/2023/10/30/cyber-smart-week-is-here/', 'https://www.hinz.org.nz/news/655925/State-of-identity-security-in-healthcare-emphasising-cybersecurity-amid-the-digital-shift-in-NZ.htm'], ['.nz'])",,30/10/2023,
Sweden,"['https://www.enisa.europa.eu/', 'https://www.politico.eu/article/sweden-nato-membership-jens-stoltenberg/', 'https://www.weforum.org/agenda/sweden/', 'https://www.capgemini.com/se-en/news/', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://www.computerweekly.com/resources/Nordics', 'https://www.icao.int/Meetings/SecurityWeek2023/Pages/default.aspx', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations', 'https://um.fi/foreign-policy-and-security-policy', 'https://ideon.se/news/category/ideonscienceparknews/', 'https://www.trendmicro.com/en_my/research.html', 'https://isdp.eu/', 'https://www.rsa.com/', 'https://www.vinnova.se/en/', 'https://www.euractiv.com/section/defence-and-security/news/turkish-parliament-to-ratify-sweden-nato-bid-hungary-veto-remains/', 'https://www.janes.com/defence-news', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.who.int/countries/swe', 'https://www.vodafone.com/news/technology-news/vodafone-tele2']","(['https://www.politico.eu/article/sweden-nato-membership-jens-stoltenberg/', 'https://www.enisa.europa.eu/', 'https://www.vinnova.se/en/', 'https://ideon.se/news/category/ideonscienceparknews/', 'https://www.weforum.org/agenda/sweden/', 'https://www.euractiv.com/section/defence-and-security/news/turkish-parliament-to-ratify-sweden-nato-bid-hungary-veto-remains/', 'https://isdp.eu/', 'https://www.ankasam.org/cyber-attack-on-finland-and-regional-security/?lang=en'], ['.se'])",,30/10/2023,
Austria,"['https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://tech.eu/2023/10/25/austrias-competitive-edge-in-ai-high-living-standards-and-rich-talent-pool/', 'https://data.europa.eu/it/publications/country-insights/austria', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://www.weforum.org/agenda/austria/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.euractiv.com/section/politics/news/bulgarian-pm-positive-engagement-with-austria-for-schengen-works/', 'https://kpmg.com/ca/en/home/media/press-releases/2023/10/generative-ai-could-help-and-hinder-cybersecurity.html', 'https://at.usembassy.gov/news/', 'https://www.bmeia.gv.at/en/the-ministry/press/speeches', 'https://www.forvis.com/services/consulting/it-risk-compliance', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://www.rcainc.com/published-articles/medical-device-cybersecurity/', 'https://www.fujitsu.com/global/about/resources/news/press-releases/2023/1030-01.html', 'https://www.whitecase.com/insight-our-thinking/tech-newsflash', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://www.politico.eu/country/austria/page/80/', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.ey.com/en_gl/ceo/ceo-outlook-global-report', 'https://www.nti.org/news/']","(['https://www.bmeia.gv.at/en/the-ministry/press/speeches', 'https://at.usembassy.gov/news/', 'https://www.weforum.org/agenda/austria/', 'https://www3.weforum.org/docs/WEF_Response_to_the_White_House%E2%80%99s_Request_on_Harmonizing_Cybersecurity_Regulations_2023.pdf', 'https://www.nti.org/news/'], ['.gv.at'])",,30/10/2023,
Slovakia,"['https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://www.euractiv.com/section/elections/news/slovakias-fico-to-take-government-reins-in-time-for-eu-summit/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.lexisnexis.co.uk/legal/guidance/protection-of-critical-infrastructure-cyber-security-in-the-eu-energy-sector', 'https://www.weforum.org/agenda/slovak-republic/', 'https://www.cfr.org/event/countering-ransomware-threat', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://federalnewsnetwork.com/world-news/2023/10/slovakia-swears-in-a-new-cabinet-led-by-a-populist-ex-premier-who-opposes-support-for-ukraine/?readmore=1', 'https://www.politico.eu/country/slovakia/', 'https://www.nasdaq.com/articles/the-cybersecurity-landscape%3A-what-should-the-board-know-about-disclosures-and-requirements', 'https://www.forvis.com/services/consulting/it-risk-compliance', 'https://kpmg.com/sk/en/home/insights.html', 'https://www.icao.int/Meetings/SecurityWeek2023/Pages/default.aspx', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://arcticwolf.com/resources/category/blog/', 'https://www.state.gov/subjects/cyber-security/', 'https://epc.eu/', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://www.eset.com/int/about/newsroom/']","(['https://www.weforum.org/agenda/slovak-republic/', 'https://www.cfr.org/event/countering-ransomware-threat', 'https://www.state.gov/subjects/cyber-security/', 'https://www.euractiv.com/section/elections/news/slovakias-fico-to-take-government-reins-in-time-for-eu-summit/', 'https://epc.eu/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.politico.eu/country/slovakia/'], ['.sk'])",,30/10/2023,
Slovakia,"['https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://www.euractiv.com/section/elections/news/slovakias-fico-to-take-government-reins-in-time-for-eu-summit/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.lexisnexis.co.uk/legal/guidance/protection-of-critical-infrastructure-cyber-security-in-the-eu-energy-sector', 'https://www.weforum.org/agenda/slovak-republic/', 'https://www.cfr.org/event/countering-ransomware-threat', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://federalnewsnetwork.com/world-news/2023/10/slovakia-swears-in-a-new-cabinet-led-by-a-populist-ex-premier-who-opposes-support-for-ukraine/?readmore=1', 'https://www.politico.eu/country/slovakia/', 'https://www.nasdaq.com/articles/the-cybersecurity-landscape%3A-what-should-the-board-know-about-disclosures-and-requirements', 'https://www.forvis.com/services/consulting/it-risk-compliance', 'https://kpmg.com/sk/en/home/insights.html', 'https://www.icao.int/Meetings/SecurityWeek2023/Pages/default.aspx', 'https://www.who.int/europe/news-room/events/item/2023/11/09/default-calendar/third-meeting-of-the-technical-advisory-group-(tag)-on-the-development-of-the-strategy-and-action-plan-on-health-emergency-preparedness--response--and-resilience-(preparedness-2.0)-in-the-who-european-region', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://arcticwolf.com/resources/category/blog/', 'https://www.state.gov/subjects/cyber-security/', 'https://epc.eu/', 'https://konbriefing.com/en-topics/cyber-attacks.html', 'https://www.eset.com/int/about/newsroom/']","(['https://www.state.gov/subjects/cyber-security/', 'https://www.cfr.org/event/countering-ransomware-threat', 'https://www.euractiv.com/section/elections/news/slovakias-fico-to-take-government-reins-in-time-for-eu-summit/', 'https://epc.eu/', 'https://www.weforum.org/agenda/slovak-republic/', 'https://www.politico.eu/country/slovakia/', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow'], ['.sk'])",,30/10/2023,
Greece,"['https://www.igi-global.com/viewtitle.aspx?TitleId=332289&isxn=9781668488461', 'https://press.un.org/en/2023/gadis3725.doc.htm', 'https://www.sans.org/blog/what-is-cyber-security-protecting-our-digital-tomorrow', 'https://www.lexisnexis.co.uk/legal/guidance/protection-of-critical-infrastructure-cyber-security-in-the-eu-energy-sector', 'https://fipra.com/update/nato-and-a-360-approach-to-cyber-security/', 'https://kpmg.com/gr/en/home/media/press-releases.html', 'https://www.nasdaq.com/articles/the-cybersecurity-landscape%3A-what-should-the-board-know-about-disclosures-and-requirements', 'https://www.brookings.edu/centers/strobe-talbott-center-for-security-strategy-and-technology/', 'https://www.euractiv.com/section/politics/news/bulgaria-tops-global-rule-of-law-progress-greece-hits-bottom/', 'https://www.atlanticcouncil.org/content-series/the-5x5/the-5x5-the-cybersecurity-implications-of-artificial-intelligence/', 'https://www.icao.int/Meetings/SecurityWeek2023/Pages/default.aspx', 'https://www.kyndryl.com/in/en/about-us/news/2023/10/assessing-cybersecurity-operations', 'https://www.cfr.org/expert/adam-segal', 'https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/', 'https://www.industrialcybersecuritypulse.com/', 'https://www.axonius.com/blog', 'https://scs.georgetown.edu/news-and-events/event/9303/cybersecurity-risk-management-webinar-2023-10-30', 'https://www.ey.com/en_gl/ceo/ceo-outlook-global-report', 'https://www.nti.org/news/', 'https://www.state.gov/subjects/cyber-security/']","(['https://www.state.gov/subjects/cyber-security/', 'https://www.euractiv.com/section/politics/news/bulgaria-tops-global-rule-of-law-progress-greece-hits-bottom/'], ['.gr'])",,30/10/2023,
